event_id,lane,stamp,stated_as,display_name,kind,status,entity,amount_gp,precision,notes,source
ev:crossing,ARIK_SURFACE,ARIK_SURFACE:1496.Ches.01,Ches 1496 DR,THE BLACK SLUICE CROSSING — Hells to the Material,STAMP,LOCKED,,,MONTH_ONLY,"CORRECTED 2026-09-20. This is the OUTBOUND crossing to the Material, not an entry into the Hells, and it has not been played. Boot Page: ""Black Sluice is the path to the Material. Surface calendar 1496 / Blue Hour apply when that crossing is played."" Pinned to Ches 1496 by the GM. It is NOT T+0 for ARIK_HELL — Arik is already in Avernus at the live freeze. The Blue Hour at Tethford plays on the far side.",Canon Change Log 749 / corr:crossing:month
ev:planar-sphere,ARIK_SURFACE,ARIK_SURFACE:1496.Tarsakh.18,18 Tarsakh 1496 DR,Planar Sphere acquisition expedition,OPERATION,LOCKED,,,EXACT,"Chad-selected and hard. Stated to FOLLOW the current Hell operation, so it is the outer bound on how late the Crossing can sit. Seraphine Vaelthorn leads.",Canon Change Log 769
ev:zariel-tranche,ARIK_SURFACE,ARIK_SURFACE:1496.Nightal.30,~late 1496 DR,Zariel Line A first tranche deadline,CONTRACT,AT_RISK,prog:warborn-line-a,152100000,APPROX,"5,000 Legionnaire + 21 Solar Guard. 152,100,000 gp invoiced / 21,680,000 keep. Stamped at the year-end edge of ""late 1496""; the real deadline is softer.",Canon Change Log 548
ev:mere-expedition,ARIK_SURFACE,ARIK_SURFACE:1497.Tarsakh.01,Tarsakh-Mirtul 1497 DR,Mere Expedition; captures route to Forgedeep,OPERATION,SCHEDULED,fac:wyrmhelm,,MONTH_ONLY,,Canon Change Log 780
ev:isle-de-troll,ARIK_SURFACE,ARIK_SURFACE:1497.Eleint.01,~Eleint 1497 DR,Isle de Troll opens as the second capture site,CONSTRUCTION,SCHEDULED,,,APPROX,,Canon Change Log 780
ev:crystal-audit,ARIK_SURFACE,ARIK_SURFACE:1494.Kythorn.01,Kythorn 1494 DR,Arterial crystal network audit — OVERDUE,MAINTENANCE,OVERDUE,fac:arterial-crystal,,MONTH_ONLY,"Last roll Mirtul 1494, Kythorn marked TBD. Standing -2, fractal drift unaddressed. Seliara Frostwind absent since Ches 1494 and independently named a single point of failure for the Sea Gate build.",Arterial Road Crystal Network body
ev:klauth-auction,ARIK_SURFACE,ARIK_SURFACE:1495.Hammer.01,Hammer-Alturiak 1495 runtime,Klauth Estate Liquidation / Auction One,FINANCE,HELD_EMPTY,,800000,MONTH_ONLY,"Vara-led, Husteem hosts, empty live-run state. The named remedy for the ~400,000 gp gap. SUSPENDED means the gap does not close unless this is played.",Canon Change Log 747
ev:ssamt-corpus,SHIVAN,SHIVAN:1494.Tarsakh.30,"Day 904, second bell",SSAMT corpus deposited,FINANCE,FIRED,fac:ssamt,12000,EXACT,"DISCREPANCY: accounts.csv records this as 29 Tarsakh 1494, the SSAMT body as ""by second bell Day 904"" = 30 Tarsakh. One day apart. Second thing the spine caught.",acct:trust:ssamt-liquid / SSAMT body
ev:shivan-live,SHIVAN,SHIVAN:1494.Mirtul.06,Day 911 / 6 Mirtul 1494 DR,Shi'van lane live position (S073 close),STAMP,ANCHOR,,,EXACT,"The day-number anchor of record. harptos.py derives Day 1 = 10 Uktar 1491 DR from it — DERIVED, needs confirming.",S073 day-sync
ev:kenafin-escalation,SHIVAN,SHIVAN:1494.Mirtul.12,≈Day 917,House Kenafin escalation trigger,THREAT,ARMED,,,APPROX,"Faction Beliefs intensity held at Dormant with this dated escalation trigger rather than raised, because they have not yet changed what they are doing.",Canon Change Log 741
ev:jormun-live,JORMUN,JORMUN:1498.Uktar.01,~Uktar 1498 DR,Jörmun lane live position,STAMP,ANCHOR,,,MONTH_ONLY,,Campaign Lane Router
ev:frostborn-ranch,JORMUN,JORMUN:1498.Nightal.01,Nightal 1498 DR,Frostborn Ranch-Water Initiative founded,CORPORATE,SCHEDULED,,,MONTH_ONLY,Jörmun commits personal capital ahead of the empire's minimum Wyrmhelm schedule.,Canon Change Log 705
ev:crown-eight,JORMUN,JORMUN:1498.Marpenoth.01,Marpenoth 1498 DR,Crown of Eight Springs Phase 1 authorized,CORPORATE,ACTIVE,fac:crown-eight,-490,MONTH_ONLY,Running a 30-450 gp/month net shortfall. Real and current on ITS lane. Never belongs in an Arik Day-7 rollup.,corr:crown-eight:clock
ev:surface-shelf,ARIK_SURFACE,ARIK_SURFACE:1495.Hammer.01,Hammer 1495 DR,THE REGISTRY SNAPSHOT (surface shelf),STAMP,ANCHOR,,,MONTH_ONLY,"Split out of ev:departure-shelf on 2026-09-20. Every money row in the canonical tables answers to THIS stamp. Month-level precision — no source gives a day-of-month for the snapshot, and the ""Day 7"" that used to sit here was a Hell-day count. The Reserved Interval still runs from here to the Ches 1496 crossing: it is the surface gap between the last determined bookkeeping state and the outbound crossing, and it is still SUSPENDED.",timeline.csv stamp:departure-shelf
ev:planar-window,ARIK_SURFACE,ARIK_SURFACE:1496.Tarsakh.18,18 Tarsakh 1496 DR,Outer bound on the Crossing + Hell operation,CONSTRAINT,SLACK,,,EXACT,"The Planar Sphere follows the Hell op. From the pinned Ches 1496 Crossing that is 47 surface days = 1,296 inside-days at 27:1. Currently T+7. Not a binding constraint.",Canon Change Log 769 + harptos dilate
ev:mantle-many-roads,SHIVAN,SHIVAN:1494,1494 DR,Mantle of Many Roads (Nine Anchors) delivered to Arik,DELIVERY,HELD,prd:mantle-many-roads,5000,YEAR_ONLY,"RE-LANED AND RE-STAMPED 2026-09-24 by Chad's ruling: the cloak is given in 1494 DR. This removes it from Arik's Reserved Interval - a 1494 handover predates the Hammer 1495 shelf, so it is already done at the live freeze and is not a liability scheduled inside a suspended window. The Eleasis 1495 target was inherited from a pre-interval timeline. Amount is material cost, 5,000 gp. NOTE: 'the cloak' read as the Mantle of Many Roads; if the Crimson Symbiote was meant, revert.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
ev:frostvein-delivery,ARIK_SURFACE,ARIK_SURFACE:1497.Marpenoth.01,Late 1497 DR,Frostvein delivered to Arik,DELIVERY,ASPIRATIONAL,prd:frostvein,1800,YEAR_LATE,"RETYPED 2026-09-20 from HELD to ASPIRATIONAL. Shi'van project confirms all three Arik-bound pieces are DESIGN DOCUMENTS, NOT COMMITTED OBLIGATIONS: Status Concept, Session Log empty, Actual Completion empty, Rolls Pending empty, no in-play commitment recorded anywhere. Each has a canonical design document and no session has fired. THE ENGINE MUST NOT CARRY THESE AS SCHEDULED LIABILITIES. They stay on the spine as dated intentions so the dates are not lost. Market value correctly absent - Sale Status is Gift.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
ev:apex-shard-acquisition,ARIK_SURFACE,ARIK_SURFACE:1499.Kythorn,Kythorn 1499 DR,"Lambda Slime Suit shard acquisition (Demonweb gambit, Window B, Atiesh-anchored)",ACQUISITION,ASPIRATIONAL,prd:apex-substrate-lambda,,MONTH_ONLY,"RETYPED 2026-09-20 from HELD to ASPIRATIONAL. Shi'van project confirms all three Arik-bound pieces are DESIGN DOCUMENTS, NOT COMMITTED OBLIGATIONS: Status Concept, Session Log empty, Actual Completion empty, Rolls Pending empty, no in-play commitment recorded anywhere. Each has a canonical design document and no session has fired. THE ENGINE MUST NOT CARRY THESE AS SCHEDULED LIABILITIES. They stay on the spine as dated intentions so the dates are not lost. First of three milestones on one aspirational row.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
ev:apex-bonding,ARIK_SURFACE,ARIK_SURFACE:1502.Hammer,Hammer 1502 DR,Lambda Slime Suit bonding complete and operational,DELIVERY,ASPIRATIONAL,prd:apex-substrate-lambda,,MONTH_ONLY,"RETYPED 2026-09-20 from HELD to ASPIRATIONAL. Shi'van project confirms all three Arik-bound pieces are DESIGN DOCUMENTS, NOT COMMITTED OBLIGATIONS: Status Concept, Session Log empty, Actual Completion empty, Rolls Pending empty, no in-play commitment recorded anywhere. Each has a canonical design document and no session has fired. THE ENGINE MUST NOT CARRY THESE AS SCHEDULED LIABILITIES. They stay on the spine as dated intentions so the dates are not lost. The 37,000 gp material cost is RETIRED by the row's own Notes: the Ghaunadar-shard component is priceless and non-substitutable. Insurance valuation 5,000,000+ gp as a strategic-replacement asset. Re-specced under 'REVISED - Demonweb gambit canon', reforge path now Nu-tier.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
ev:apex-khem-ruur,ARIK_SURFACE,ARIK_SURFACE:1502.Ches,Ches 1502 DR,Lambda Slime Suit Khem-Ruur deployment,OPERATION,ASPIRATIONAL,prd:apex-substrate-lambda,,MONTH_ONLY,"RETYPED 2026-09-20 from HELD to ASPIRATIONAL. Shi'van project confirms all three Arik-bound pieces are DESIGN DOCUMENTS, NOT COMMITTED OBLIGATIONS: Status Concept, Session Log empty, Actual Completion empty, Rolls Pending empty, no in-play commitment recorded anywhere. Each has a canonical design document and no session has fired. THE ENGINE MUST NOT CARRY THESE AS SCHEDULED LIABILITIES. They stay on the spine as dated intentions so the dates are not lost. Third milestone on the same aspirational row.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
ev:serens-collar-anchor,SHIVAN,SHIVAN:D612,"Day 612 / 12th of Flamerule, 1493 DR",Seren's Collar completed (Futhark divine layer added),STAMP,FIRED,prd:serens-collar,,EXACT,"EPOCH CORROBORATION. This row states both notations and they agree exactly under the Day 904 = 30 Tarsakh 1494 anchor. An independent second confirmation of the only sourced epoch in the campaign, from a page that had nothing to do with setting it.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
