account_id,holder_actor_id,institution_actor_id,account_type,status,opening_balance,opening_balance_state_origin,provenance,state_origin,source_evidence,slice
acct:warborn:wd-operating,actor:facility:warborn-mega,actor:institution:ncf,BUSINESS_OPERATING,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,opex ~85000/mo sourced; account not modeled,HOUSEHOLD
acct:trust:esamt-corpus,actor:trust:esamt,actor:institution:ncf,TRUST,ACTIVE,1010000,SOURCE,SOURCE-DERIVED,SOURCE,"Transaction Ledger Day 234 Session 7: ESAMT Establishment — Ruby Trust, 1,010,000 gp foundation asset, flawless extraordinary grade, certified by Master Goldweaver. Opening balance at SHIVAN_DAY_234, not a Day-7 Hammer 1495 cash figure. ESAMT is NOT SSAMT.",NCF
acct:ncf:baen-innovations,actor:business:baen-innovations,actor:institution:ncf,BUSINESS_OPERATING,ACTIVE,10000,SOURCE,SOURCE-DERIVED,SOURCE,Transaction Ledger Day 510 Session 20 capitalisation. Balance at SHIVAN_DAY_510 only; subsequent movement not ledgered.,NCF
acct:household:liquid-position,actor:household:imperial-arik,actor:household:imperial-arik,CONSOLIDATED_LIQUIDITY,ACTIVE,-400000,SOURCE,SOURCE-DERIVED,SOURCE,"Cash Position Reconciliation (Hammer-Alturiak 1495 DR), CURRENT LIQUIDITY OVERRIDE callout of 22 Aug 2026: current campaign authority is a ~400,000 gp Shimmerdeep/Crown liquidity GAP against a protected 450,000 gp net-settled target including operating buffer. The page's own -277,000 arithmetic is retained there as a superseded model, not the current figure. Sensitivity band on that model: aggressive gem liquidation +73,000 / midpoint -277,000 / slow -807,000 / gems held -2,277,000. Funding thread: Klauth Estate Liquidation - Shimmerdeep Liquidity (3c4e821484b081abb02ef1390d4a53be), Vara Torsten leads; only cleared settlement reduces the live gap.",HOUSEHOLD
acct:household:klauth-hoard-remaining,actor:household:imperial-arik,actor:household:imperial-arik,ASSET_POOL,ACTIVE,1700000,SOURCE_RANGE,SOURCE-DERIVED,SOURCE,"Klauth hoard remaining monetizable 1,700,000-2,700,000 gp depending on strategic holds. LIQUIDATE: art objects 800,000, practical magic items 500,000. PARTIAL: dragonslayer arsenal 300,000 (247 weapons; sell 2-3/quarter, rest to Bloodaxe and allied factions). HOLD: Netherese platinum pyramids 1,000,000 (strategic reserve / currency backing), Myth Drannor mythals 100,000, signature items ~750,000 face (Sunblade, Luck Blade, Staff of Magi, Vorpals, Hammer of Thunderbolts - deploy to Inner Circle, not open market). Gross hoard monetizable was ~5,640,000; the 2,940,000 gem tranche is the part assumed partly realized. The historical ~410K clean-art liquidation is prior canon and is NOT current unspent cash.",HOUSEHOLD
acct:household:hard-assets,actor:household:imperial-arik,actor:household:imperial-arik,ASSET_PORTFOLIO,ACTIVE,18000000,APPROX_SOURCE,SOURCE-DERIVED,APPROX_SOURCE,"Empire Financial State headline table, Medium confidence: ~18M gp = 12M real estate + 2M equipment + 1.5M strategic materials + 1.2M investment stakes + ~1.35M premium estates. Not liquid. GURPS Wealth Level: Filthy Rich (x100 average).",HOUSEHOLD
acct:hell:treasury-surplus,actor:treasury:hell,actor:treasury:hell,OFF_LEDGER_TREASURY,ACTIVE,637400,SOURCE,SOURCE-DERIVED,SOURCE,"DENOMINATED IN CROWNS, NOT GOLD. Canon Change Log 613/664/710. Arik authorized the Hell Treasury in person at Vesper's office on 6 HAMMER 1495 DR - one day before the engine's boundary - and the page was stamped ACTIVE IN-FICTION on 2026-07-31. Tier 2+3 built at 130,000 Cr (40,000 Cr reminted gold via Forgedeep, off-Treasury and outside the exposure mechanics; 90,000 Cr from the City hoard), leaving a 637,400 Cr surplus. Wash toll cut from a 39% base to 10% at Tier 3. Windfall re-base at authorization +120 coins (~12,000 Cr). Funding hoard rolled as a CR23 double-treasure: 27,970 gp coin + 44,770 gp goods across 49 art pieces = 72,740 gp liquid x10 = 727,400 Cr, plus six magic-item slots since routed to the empire.",HELL
acct:hell:treasury-yield,actor:treasury:hell,actor:treasury:hell,RECURRING_INFLOW,ACTIVE,293000,SOURCE,SOURCE-DERIVED,SOURCE,"CROWNS PER QUARTER, at Tier 0. 480 coins/quarter raw inflow, ~293 coins clean = ~293,000 Cr/quarter. The page's own comparison: this 'outperforms Shi'van's ESAMT quarterly income while paying no tax/audit exposure'. Tier 3 is now built, so the realised figure is higher than this Tier 0 number; the uplift is not stated and is NOT computed here. Ten inflow sources (Mammon/Brakhett duty skim, confiscated assets, favour-debts, bounties, Mahadi skim, Ched Nasad residuals, garrison death-reversion, gambling rake, Sigil commission, tribute). Exposure rolls on a d20; Dispater's desk is named the sharpest discovery vector.",HELL
acct:yamilet:soul-coin-reserve,actor:npc:yamilet,actor:treasury:hell,PERSONAL_OFF_LEDGER,ACTIVE,2400000,SOURCE,SOURCE-DERIVED,SOURCE,"CROWNS. ~2,400 soul coins = ~2.4M Crowns = ~240,000 gp equivalent. Wholly off the empire's books. A large slice is committed to Operation Silken Reversion, her private Calimshan long game to covertly acquire House Sevren (the Almraiven house that disinherited her), run by Pomegranate Seven. This reserve is the canon anchor that fixed the currency: the conversion was mis-stated at ~100 Cr/coin until her 2,400-coin = 2.4M-Crown figure corrected it, ten-fold, across the campaign.",HELL
acct:esamt:ip-portfolio,actor:pc:shivan,actor:institution:esamt,IP_PORTFOLIO,ACTIVE,2116000,SOURCE,"Pemberton-Chase binding six-asset valuation, Day ~700. ward-threading 1,385,000 (5x IP-attributable annual); Promethean patent 624,000 (8x current annual); loom designs 40,000; Eye of Dagaz co-dev 30,000; Summer Crown 28,000; Memory Thread 9,000.",SOURCE,"Booked as an ASSET, not an appraisal. Blended IP borrowing rate 175%. Ward-threading value is CONDITIONAL on bonded employee agreements - the +800 gp/mo bonded wages line from Day 733 is what maintains it. Seventh-asset amendment for the Daedalus Heart still Waiting, trigger Day 762, 143 days overdue. Supersedes the 49,000-69,000 S33 preliminary. A fabricated 385,000 total circulated on one page and is now scrubbed.",SHIVAN
acct:esamt:borrowing-capacity,actor:pc:shivan,actor:institution:esamt,CREDIT_LINE,ACTIVE,6900000,SOURCE,ESAMT total borrowing capacity against hard assets plus the IP portfolio.,SOURCE,"Differentiated collateral rates: ruby 300%, real property 250%, IP 175% blended.",SHIVAN
acct:esamt:outstanding,actor:pc:shivan,actor:institution:esamt,DRAWN,ACTIVE,454116,SOURCE,"Post the Day 733 / S41 three-commitment draw of 127,016 at 4% ruby-secured.",SOURCE,"Available headroom 2,545,884 after this draw.",SHIVAN
acct:esamt:liquid,actor:pc:shivan,actor:institution:esamt,LIQUID,ACTIVE,795000,SOURCE,"ESAMT liquid position, approximate.",APPROX_SOURCE,Stated as '~795K liquid' alongside the 2.1M IP and 6.9M capacity.,SHIVAN
acct:golden-griffin:gg-1493-0315-sb,actor:pc:shivan,actor:institution:golden-griffin,DEPOSIT,ACTIVE_LEFT_ON_DEPOSIT,440,SOURCE,Opened Day 494 (15 Ches 1493) with the Promethean Night gaming net: +520 gaming less 80 gp house damages = 440 on account.,SOURCE,"RULED 2026-09-24: LEAVE IT. The tab stays on deposit and keeps compounding at 3% monthly. Opened Day 494 with 440 gp; approximately 646-665 gp at Day 905 and rising. Not drawn, not closed. The engine carries it as a live compounding asset and should re-derive the balance from elapsed months rather than holding a frozen figure - at 3%/month it roughly doubles every 24 months. Willem Ashford holds the account and has never raised it.",SHIVAN
