exposure_id,facility_id,person,role,exposure_type,counterparty,amount_gp,amount_state,recurrence,status,detection,trigger,notes,source_url
exp:mirren:quarry-aqua,fac:quarry-aqua,Mirren Deepwell,"Regional Manager (shield dwarf, 67)",RECRUITMENT_ATTEMPT,Aldric Steelgaze,,,ONE_OFF,REFUSED_UNREPORTED,UNREPORTED,Nobody told her a reporting protocol exists,"Approached ~3 months ago at a supply market - same pattern as Mila Dunwright at Blacklake. She REFUSED OUTRIGHT but did not report it, because no reporting protocol was ever communicated to her. Two independent approaches, two non-reports, one missing procedure. Aldric gets free reconnaissance on the empire's reporting discipline.",
exp:corvin:bg-aqua,fac:bg-aqua,Corvin Seastrand,Site lead,SKIMMING,Nephew's market stall,7000,ESTIMATED,CUMULATIVE_18_MONTHS,ACTIVE,BELOW_AUDIT_THRESHOLD,Production scale-up plus Vara's audit expansion,"2-3% of fish harvest redirected, eighteen months running, ~7,000 gp total. Below the audit-flag threshold at current volume - the page states he is caught the moment production scales and accounting tightens.",
exp:velanna:lustrous-blade,fac:lustrous-blade,Velanna Moonsedge,Proprietor,SKIMMING,Trades Ward contact,500,SOURCE,MONTHLY,ACTIVE,UNDETECTED,An item she sold privately turns up in an NCF audit of magical goods,"Items she judges ""too damaged to sell"" get repaired in her private workshop and sold on. Building a nest egg to leave.",
exp:primrose:ag-shelter,fac:ag-shelter,Primrose Greenthistle,Site lead,SKIMMING,Farmer's markets,200-300,SOURCE_RANGE,MONTHLY,ACTIVE,UNDETECTED,A customer recognises Baen-branded tomato varieties on sale under her own name,"Surplus greenhouse produce sold under her own name rather than through Baen channels. Rationalised as ""the surplus would spoil anyway"".",
exp:illiterate:renna,fac:star-metal,Renna Galtspur,Site commander,CAPABILITY_GAP,Forged written orders,,,ONGOING,ACTIVE,HIDDEN_BY_SUBJECT,One forged order at any of three sites,"Illiterate and hiding it. FIRST of three. Three site commanders across strategic locations share a single attack surface: none can verify a written order, and all three conceal the fact, so no compensating verbal-confirmation protocol exists.",
exp:illiterate:haldric,fac:castle-ops,Haldric Orm,Site commander,CAPABILITY_GAP,Forged written orders,,,ONGOING,ACTIVE,HIDDEN_BY_SUBJECT,One forged order at any of three sites,SECOND illiterate site commander. Same exploit named on his page as on Renna Galtspur's.,
exp:illiterate:dalla,fac:hammer-smithy,Dalla Ironmantle,Site leader,CAPABILITY_GAP,Forged written orders,,,ONGOING,ACTIVE,HIDDEN_BY_SUBJECT,One forged order at any of three sites,"THIRD. Illiterate in Common, fluent in Dethek/Dwarvish, hides it because admitting it feels like inadequacy in the surface world.",
exp:sersha:azurite,fac:azurite,Sersha Coldwell,Foreman,DEBT_TO_SUBORDINATES,Her own quarry crew,,UNKNOWN,ONGOING,ACTIVE,UNDETECTED,The power dynamic inverts,"Gambling problem - dice with her own crew on paydays, and she is in debt to two of her own workers. The page names the consequence: the foreman owes her subordinates money.",
exp:bryndis:brickworks,fac:brickworks,Bryndis Halfpenny,Site lead,IMPAIRMENT,NCF debt,,UNKNOWN,ONGOING,ACTIVE,COVERED_BY_STAFF,"""The line is thinning""","Drinks heavily after shift. Not yet impairing work; staff cover for her on bad mornings. Bound by NCF debt from a failed Secomber bakery - she stays because she owes, not because she loves brick.",
exp:halvard:sea-gate,fac:sea-gate-harbor,Captain Halvard Brine,Harbormaster,SECRET_HOLDER,Arcane Brotherhood history,,,ONGOING,PRE_ACTIVATION,VEIL_PRIORITY,"Arcane Brotherhood interest in the engineered geography, Year 5+","Channel A external recruit from Luskan. He and Harbor Pilot Wrenna Tidecaller both hold the ENGINEERED-GEOGRAPHY SECRET - two people outside the inner circle know the harbour approach is manufactured. Separately, the page records a coded Bregan D'aerthe entry condition: they quietly establish a shipping interest if the harbour drifts.",https://app.notion.com/376e821484b0819e8c07d304487c01bb
exp:mirewyn:seven-spires,fac:seven-spires,Castellan Mirewyn Ashlark,Estate Manager,RECRUIT_OR_LOSE,Foreign delegations,,,ONGOING,WINDOW_OPEN,VEIL_PRIORITY,The page states the window closes,"Channel A external hire, former Waterdeep great-house manager, running the empire's discreet venue for powerful guests and secret conversations. ""She notices everything - recruit her as a Veil asset early, or risk her being turned."" An explicit dated fork, not a background note.",https://app.notion.com/376e821484b0812188b4ced3087746f7
exp:seliara:crystal-network,fac:arterial-crystal,Seliara Frostwind,Network operator,SINGLE_POINT_OF_FAILURE,,,,ONGOING,ABSENT_SINCE_CHES_1494,KNOWN,Waterdeep full connection fires an Instability roll at RL 100,"Absent since Ches 1494: a standing -2 to the network monthly roll, three months of unsupervised Cascading, fractal drift and Luskan node stress all marked UNADDRESSED. The Sea Gate Harbor page independently names her ""a single point of failure for crystal-network installation regardless of delegation"". One missing operator gates both the live network and the Sea Gate build. She alone can pull the five unconfirmed surveillance signatures riding the network; Lirien cannot query it directly.",https://app.notion.com/34ce821484b081efb974fa3f64c20be8
exp:reidoth:thundertree,fac:thundertree,"Reidoth, Druid of Neverwinter Wood",External party,EXTERNAL_VETO,,,,ONGOING,CONDITIONAL_GOODWILL,KNOWN,Goodwill withdrawn,His conditional goodwill governs the timber-economy footprint at Thundertree. An outside party with no contract holds the throttle on the facility's only revenue basis.,https://app.notion.com/376e821484b081088810e1d99b58f959
exp:sable:timber,fac:timber,Sable Ashwick,Site lead,FALSE_IDENTITY,House Dassyr,,,ONGOING,ACTIVE,UNDETECTED,A Veil background check,"Not her real name. Twelve years ago she killed a Dassyr debt collector with a logging spike when he came for her nine-year-old brother, and has moved through logging camps under new names since. Her brother, now 21, is a cooper's apprentice in Red Larch. House Dassyr is the family that destroyed Vara Torsten's.",
exp:vara:sibling-bonds,fac:timber,Vara Torsten (siblings 4 and 5),"Sector head, family",DEBT_BONDAGE,"Waterdeep creditors, possibly Dassyr-associated",,UNKNOWN,ONGOING,ACTIVE,KNOWN_TO_VARA,Buying the bonds out is financially trivial for the empire,"Vara is third of five. Siblings 4 and 5 are in debt bondage in Waterdeep, legal under Waterdeep law. Oldest sibling runs a counting house in Baldur's Gate (Marek tracks him); sibling 2 unknown, possibly debt-bonded, possibly dead. The buyout cost is nowhere priced.",
exp:jarlaxle:shadow-gate,,Jarlaxle,External principal,NETWORK_VISIBILITY,Bregan D'aerthe,,,QUARTERLY,ACTIVE,KNOWN_TO_LIRIEN,Quarterly d6; a 6 leverages directly,"The Shadow Gate Network stands at 92.9% with six nodes live at Day 7 Hammer 1495 - rolled forward from a stale 45% Eleint 1494 snapshot whose construction clocks had never fired. Baldur's Gate, Silverymoon and Suzail all came operational across Marpenoth-Nightal. Exposure rolled quiet all four months; the leak was not the network, it was the contractor. Jarlaxle's standing quarterly roll is the mechanism by which any of the three observer feeds converts into an approach.",
exp:dispater:treasury-discovery,,Dispater,Archdevil / Iron Tower,DISCOVERY_VECTOR,Dispater's desk,,,PER_SESSION,LIVE,D20_EXPOSURE_ROLL,Attention already HIGH; a records pull has already fired,"The Hell Treasury's own exposure mechanic names Dispater's desk as the sharpest discovery vector, rolled on a d20 and tied to the Ledger Economy die. This is not hypothetical: on the S074 close sweep Dispater's attention rolled 16 and cashed as a RECORDS PULL - the Iron Tower copied the full Storm Kingdom file from Bel's court, with Cassiamel complying and warning Arik. Arik is simultaneously asserting standing in the machine that is voiding his succession, which feeds the Iron Tower clock. The off-ledger treasury sits under the eye of the one desk the page says is most likely to find it.",
exp:oressa:sembia,,Oressa Talavera,"Sembian Council Seat 6, Banking",PEER_COMPETITOR,Sembia,,,ONGOING,ACTIVE,KNOWN,Operation Evening Star / Operation Spindle,The largest independent banking operation in Sembia and NCF's direct competitor. Reads people through transaction patterns - which makes her the one antagonist positioned to notice what the empire's money does rather than what its people say. Four-phase escalation. Primary commercial antagonist of Operation Evening Star.,
exp:aldric:chokepoint,,Aldric Steelgaze,Iron Sovereignty,GEOGRAPHIC_CHOKEPOINT,Iron Sovereignty,,,ONGOING,ACTIVE,KNOWN,Any Mirabar or Mithral Hall supply movement,"Canon-ruled: Iron Sovereignty territory and forward posts sit astride the NETHER MOUNTAINS CORRIDOR - the ground between Mirabar and Mithral Hall. He has already used it: an interval Economic Warfare roll had him UNDERBIDDING THE ADBAR/MITHRAL HALL SUPPLY CONTRACTS AT A LOSS to wedge into the empire's northern supply. Forward-deployed troops confirmed at 850, up from 800. He has also industrially replicated Arik's coronation-gift armour as the Steelgaze Pattern; the empire's ceramic-composite counter is Emberscale, which is what Stonefire Ceramics' hidden armour-plate line actually feeds.",
exp:promethean:article-v,,Lord Marcus Rosznar,Counterparty principal,CONTRACT_BREACH,Rosznar Manufacturing,,UNQUANTIFIED,ONGOING,LIVE,KNOWN_TO_COUNTERPARTY,"Article V of Contract 1 commits 2,000 units/month by Midsummer. Actual combined output is 376.","19% OF A CONTRACTUAL COMMITMENT. Marcus Rosznar holds a documented lever and has held it since the founding night. The shortfall is NOT caused by the Rosznar exclusive - that ruling was made and then retracted in Notion. Article IV is territorial to Waterdeep city limits and explicitly leaves international rights to separate negotiation. Export was never blocked, only never pursued: three noble houses registered interest on Day 494 and none has been called on in 411 days.",https://app.notion.com/p/334e821484b081c8
exp:promethean:fuel-monopoly,,,,PRICED_MONOPOLY,,0.5,RULED,RECURRING,PRICED_AND_BOOKED,KNOWN_TO_HOLDER,"Patents WD-494-005 (butane synthesis, SEALED) and WD-494-006 (refilling apparatus) filed Day 494.","PRICED BY CHAD 2026-09-24: 5 sp (0.5 gp) per cartridge. Patents WD-494-005 (butane synthesis, SEALED) and WD-494-006 (refilling apparatus), filed Day 494. Every Device sold needs fuel and only Shi'van can legally supply it. RESOLVED 2026-09-24: priced at 5 sp and booked as prd:promethean-cartridge and ctr:promethean:fuel-cartridges. The missing input - the installed base - is now derived from actual output at ~3,800 units, explicitly as an upper bound pending an attrition rate.",https://app.notion.com/p/334e821484b081c8
exp:shivan:griffin-driver,,Gerard,Golden Griffin carriage driver,PERSONAL_SECURITY,Golden Griffin,,N/A,ONGOING,ACTIVE,KNOWN_TO_NONE,Drove Shi'van home at dawn on Day 494.,Has known her home address since the founding night and has never been vetted. 411 days. Not an economic exposure; recorded because the engine already tracks unvetted proximity and this one has the longest run of any on the board.,https://app.notion.com/p/3e1e821484b081c9
exp:promethean:cartridge-channel-scope,,Lord Marcus Rosznar,Counterparty principal,CONTRACT_SCOPE,Rosznar Manufacturing,0,RULED,RECURRING,CLOSED_OPEN_TO_OFFER,KNOWN_TO_HOLDER,Fuel cartridges go on sale under the Day 494 patents.,"ALREADY SETTLED ON DAY 905, before I raised it: Rosznar presses shells for a per-shell fee, no partnership split, because the value is in the sealed fuel patent, not the shell. Chad's ruling today reaches the same place. || RULED BY CHAD 2026-09-24: CARTRIDGES ARE OUTSIDE BOTH CHANNEL SPLITS. Refilling is an ongoing buy-and-deliver relationship, not distribution of the device, and neither partner has any reason to be in it. Cartridges are sold 100% through a designated Baen-owned outlet or company. This closes Husteem's claim (salon customers refilling through her) and Rosznar's Article IV claim alike: Article IV grants exclusive mass-market distribution of the DEVICE, and a separate seller of a separate consumable under separate patents (WD-494-005 sealed, WD-494-006) is not distributing it. RESIDUAL: Marcus Rosznar could still contest it, and he holds the Article V lever (376 of 2,000 units/month). But Baen now holds counter-leverage he does not know about: the ledger has paid him 40% of GROSS since Day 500 on a contract that says 40% of NET - see cor:promethean-split-base-in-practice. || BUY-IN DOCTRINE, RULED BY CHAD 2026-09-24: the fuel line is closed to partners BY DEFAULT, not forever. No existing contract confers a share - not Husteem's circuit split, not Rosznar's Article IV. A partner who wants a piece of the gas sales has to COME WITH AN OFFER OF THEIR OWN, in another manner: a compounding business interest, another opportunity, something of matching shape. The share is bought with new consideration, never inherited from old paper. BENCHMARK FOR JUDGING AN OFFER: the line compounds, so the offer must be measured against what the slice becomes, not what it is today. Sold direct, fuel runs ~9,500 gp/yr now and grows by ~11,520 gp/yr every year at current device output (384 units/month x 5 refills x 5 sp) - 21,020 at year one, 55,580 at year four. EACH 1% OF THE LINE is worth ~95 gp/yr today and grows by ~115 gp/yr every year after. A one-off payment that looks generous against today's figure is underpriced by year three. The right counter-offer compounds too. NATURAL OFFERS, NOT RULED: Rosznar's obvious currency is EXPORT. Article IV leaves international rights to separate negotiation, three noble houses registered interest on Day 494 and none has been called in 411 days, and export is the one thing that could close his own Article V shortfall. An export network would compound for both sides at once. Husteem's is placement beyond Waterdeep - embassy and out-of-city noble houses for the Summer Crown - or a stake in something of her family's.",https://app.notion.com/p/334e821484b081c8
exp:husteem:summer-crown-growth,,Lady Melinda Husteem,Channel partner,CHANNEL_GROWTH,Husteem Noble Circuit,20000,DERIVED,RECURRING,LATENT,KNOWN_TO_BOTH,"Summer Crown launches, or Institut garment noble placement scales.","THE REAL HUSTEEM EXPOSURE, replacing the catalogue-sweep I withdrew. The Locations page names the growth path in its own words: 'tied to Summer Crown and Institut garment brand positioning'. Summer Crown prices at 3,000-8,000 (Noble Pattern) and 12,000-25,000 (Grand Installation), and its buyers - noble houses and embassy residences - ARE the Husteem circuit. Ten Noble Pattern units a year at 5,000 is 50,000 gp of circuit revenue and 20,000 to Husteem, against the 9,120/yr she takes today, and ADDITIVE to it - the ledger confirms the 1,900 is Promethean-only: a 2x on the whole partnership from one product. Chad cleared the Summer Crown's blockers on 2026-09-24 (internal only, no Ghondian partnership), so this is a live path now rather than a blocked one. Not a problem - a priced consequence of unblocking it.",https://app.notion.com/p/348e821484b0814db068e0de417a0020
exp:fuel:crask-leak,fac:dock-warehouse,Donal Crask,Warehouse manager,INFORMATION_LEAK,an unnamed Waterdeep noble house,,UNQUANTIFIED,ONGOING,LIVE,KNOWN_TO_NONE,Crask sees the refill counter's volumes.,"Crask (human, 29, ex-harbor patrol) reports to a Waterdeep noble house out of loyalty to a former navy colleague, not for money; the house collects commercial intelligence on all Dock Ward operations. WHY IT MATTERS HERE: the counter's sales ARE the installed base - the one number no page states, which the whole fuel-line valuation rests on, and which the buy-in doctrine needs Shi'van to know and suitors not to. If the counter's books pass through the warehouse, a noble house learns the true size of the fuel line before anyone makes an offer on it. MITIGATION BOOKED: separate books. OPTION, NOT RULED: use the counter as a canary - let a specific, false volume figure reach the warehouse ledger and watch which house moves on it. The warehouse card already states that when the house acts on information only the warehouse could have, Lirien starts investigating the leak.",https://app.notion.com/p/321e821484b08132bcc9ef2290e366bc
exp:fuel:dock-ward-fire,,,,FIRE_AND_ORDINANCE,"Waterdeep fire ordinance; Candlemakers', Alchemists' and Lamplighters' guilds",,UNQUANTIFIED,ONGOING,LIVE,KNOWN_TO_HOLDER,"A leak, a fire, or a complaint to the Watch.","Butane is heavier than air: a leak sinks, pools in cellars, drains and sunken yards, and waits for a lamp. The Shi'van project sited the still outside the walls for exactly this, and to avoid city fire ordinance and three guilds that lost Section 22 and 'hold a grudge, all with standing to object'. Dock Ward is the densest, lowest ward in the city. SEALED cartridges are far safer than a pressurised still - the Rassalantar page draws that distinction itself - so a counter is defensible. RULES BOOKED: sealed cartridges only, about a week of stock on hand (~300 at today's rate), kept above ground; nothing in the warehouse cellars; bulk stays in Rassalantar's bermed magazine once built. THE LIVE LEGAL RISK IS FIRE ORDINANCE, NOT SECTION 22.",https://app.notion.com/p/348e821484b08149a7e3df762f727510
exp:fuel:bench-saturation,,,,SUPPLY_SHORTFALL,,,DERIVED,ONGOING,IMMINENT,KNOWN_TO_NONE,Device sales continue at 384/month with Rassalantar unbuilt.,"The Institut chemistry bench fills ~1,250 cartridges/month and today's demand is ~1,250. Every device sold from next month is a customer the house cannot refuel. A lighter that cannot be refilled is a reputational problem, and an opening for smuggled or counterfeit refills - which the Promethean Device page already names as the risk of pricing too high. Rassalantar's 40,000 is undisbursed.",https://app.notion.com/p/3e1e821484b0816481fdd955f49f4a87
exp:carat:goldweaver,,Master Goldweaver,"Senior Appraiser, Jewelers' Guild",INSTITUTIONAL_STANDING,House of Gems / Jewelers' Guild of Waterdeep,1010000,SOURCE,ONGOING,LATENT,KNOWN_TO_NONE,"Carat House appraises Shi'van's own pieces, or sets up as a rival authority next to the guild.","THE RISK THE CONCEPT DOC NEVER NAMES. Goldweaver certified the flawless 1,010,000 gp ruby that anchors ESAMT; every leverage operation - the ruby-secured facility, the borrowing capacity at 300% of ruby value, the TSA hypothecation pipeline - traces its legitimacy to his seal. His page states it plainly: if Shi'van passes over the House of Gems registry on a significant piece, ROUTES AN APPRAISAL TO ANOTHER AUTHORITY, or visibly undercuts the guild, he will not confront her - he will decline to appraise her future work, and that refusal 'would be catastrophic for her financial architecture'. Carat House is an appraisal house in Castle Ward beside the guild, run by an assessor whose letter 'doubles resale value'. Valuing Shi'van's own pieces there is exactly the trigger. STRUCTURE BOOKED AS RECOMMENDED: (1) her own pieces go to the House of Gems, always - canon already routes the Eye of Dagaz launch appraisal to Goldweaver; (2) Carat House values third-party goods - pawn intake, TSA pledges, clients, retail - and its letters are market and lending opinions, not legal certifications; anything that must stand as collateral or in Commerce Court is sent on to Goldweaver; (3) Shi'van sponsors Nandini into the Jewelers' Guild on her Master Associate standing, so Carat House operates inside the guild rather than against it. Goldweaver does not block legitimate applications and evaluates the craft; Gemology-16 passes. Done that way, Carat House is a feeder to his chamber, not a rival to it. || 2026-09-24: the rate card enforces the structure - every Chettiar Letter is printed 'a valuation, not a certification'; anything that must stand as collateral or in court is referred to the House of Gems with no Carat House cut. The House of Gems page already states Carat House appraisals 'would also pass through this Hall', and Session 8B doctrine sends all stones through the guild registry. Carat House sits upstream of the registry, never beside it.",https://app.notion.com/p/348e821484b0818e8652ef4fb1dbe3e0
exp:carat:fencing,,,,STOLEN_GOODS,Waterdeep Watch; victims,,UNQUANTIFIED,ONGOING,LATENT,KNOWN_TO_HOLDER,A stolen noble piece is pawned and later identified.,"A pawnshop is where stolen jewellery goes. A stolen noble piece found in a drow-owned vault is a scandal the hardliners would write themselves. INTAKE DISCIPLINE RULED: name and residence on every ticket; every stone 100 gp+ inclusion-mapped at intake; guild-registry check on any piece; Nandini's Detect Lies-13 on the intake story; refuse scratched hallmarks, lots offered under 30% of value, anything on a Watch notice; non-transferable tickets; the 30-day grace doubles as the Watch window.",https://app.notion.com/p/348e821484b081148891c591b8bac2a1
exp:carat:drow-pawnbroker,,,,REPUTATION,hardliner coalition,,UNQUANTIFIED,ONGOING,LATENT,KNOWN_TO_NONE,"Any forfeiture dispute, or a rate that reads as usury.","Shi'van's Waterdeep position rests on legitimacy - the foreign-artisan narrative, Oakheart's demand for follow-through. A drow lending against family heirlooms in Castle Ward is ready-made hardliner material. DEFENCE RULED: rate card posted on the wall; the surplus-return rule on every loan of 500 gp and up; Nandini inside the Jewellers' Guild.",https://app.notion.com/p/348e821484b081148891c591b8bac2a1
exp:carat:vault-concentration,,,,THEFT_TARGET,,,UNQUANTIFIED,ONGOING,LATENT,KNOWN_TO_NONE,"Pawned goods, TSA collateral and retail stock accumulate in one Castle Ward vault.","Every loan and every TSA pledge puts more portable value in one basement. NCF vault team, scrying wards as on the House of Gems appraisal chambers, and Nandini's nightly count - 'the count is how you notice what's missing before it matters'.",https://app.notion.com/p/348e821484b081148891c591b8bac2a1
exp:carat:guild-dealers,,,,COMPETITION,Waterdeep gem dealers in the Jewellers' Guild,,UNQUANTIFIED,ONGOING,LATENT,KNOWN_TO_NONE,Trade wholesale undercuts established guild dealers.,"RULED: trade wholesale is sold only TO guild-registered jewellers, so they are supplied rather than undercut. The retail case stays curated - 15-20 stones - so it never reads as a volume dealer moving in next to the Hall.",https://app.notion.com/p/348e821484b0811f8e80cbd2eaf87662
