ruling_id,display_name,change_date,in_world_date,arc,affects,disposition,summary,source_url
engine:2026-09-19-collegium-operational,Collegium property cells contradict a reconciled body,2026-09-19,Day 7 Hammer 1495 DR,Arik,fac:collegium,FLAGGED_NEEDS_RULING,"Properties read Employees 0, Monthly Cost 0 and 'Not yet operational'. The body, reconciled 29 May 2026 against chat 5a8cb12e, records the Waterdeep campus as operational with 48 students and six on-site instructors, and explicitly withdraws the Notes text as a crossed thread. The property cells are the stale side, but the body gives no payroll or cost figure, so the cells are marked rather than guessed.",https://app.notion.com/324e821484b08175ae3cc451aea28565
engine:2026-09-19-bodyread-complete,All 90 registry page bodies read,2026-09-19,,Both,Business Registry,METHOD_CHANGE,"Every one of the 90 Business Registry page bodies has now been opened and read, not queried as property cells. Findings in recovery/bodyread/FINDINGS.json. Page bodies are read before property cells on every entity that carries money, permanently. The earlier reports of a Waterdeep rate gap, a Bloodaxe 5,000-vs-10,000 conflict, absent wage rates, absent NCF reserves and an unresolved Silversheen 30t-vs-20% conflict were all artefacts of reading cells instead of bodies, and are all withdrawn.",
user:2026-09-19-castle-is-skyreach,Castle Operations is Skyreach Castle,2026-09-19,Day 7 Hammer 1495 DR,Arik,"fac:castle-ops,fac:skyreach",USER_RULED,"User ruling, verbatim: ""Yes castle is almost certainly that"" - confirming my flag that the two registry cards are one fortification. fac:skyreach is PRIMARY, fac:castle-ops is DUPLICATE_OF:fac:skyreach. The shared 5,200 gp/mo is counted once. Neither row is deleted, because the live registry still carries both cards; new consolidation columns on facilities.csv and employment.csv carry the ruling instead. Left open by the ruling: 80 staff against 28, and a cost box that matches no crew tier the Skyreach body defines.",https://app.notion.com/34ce821484b081d7aaf3fb4e6a607477
engine:2026-09-19-anchor-found,The empire has a canonical financial anchor and the engine had never read it,2026-09-19,Hammer-Alturiak 1495 DR,Arik,"accounts.csv,corrections.csv,unbooked_items.csv",APPLIED,"Canon Change Log entries 9 and 10, both Session-blockers from 2026-04-24, point at two pages that are the stated authority for current-play financial decisions and that no prior pass had opened: Empire Financial State - Current Reference (34ce821484b081d7abb5f5d9cf153d72) and Cash Position Reconciliation (34ce821484b081c08dd4c3122711cc8e). They supersede BAEN_EMPIRE_COMPREHENSIVE_BUSINESS_OVERVIEW for all current-play decisions and state outright that its '573,000 gp across 23 business units' is stale by an order of magnitude. Booked from them: a consolidated liquidity position, the Klauth remaining-monetizable pool, and the hard-asset portfolio.",https://app.notion.com/p/34ce821484b081d7abb5f5d9cf153d72
engine:2026-09-19-liquidity-gap,"Liquidity: a 400,000 gap against a protected 450,000 target",2026-09-19,Day 7 Hammer 1495 DR,Arik,acct:household:liquid-position,APPLIED,"Current campaign authority, per the 22 Aug 2026 override callout: a ~400,000 gp Shimmerdeep/Crown liquidity GAP against a protected 450,000 gp net-settled target including operating buffer. The page's own -277,000 arithmetic is explicitly retained as a superseded model. Its sensitivity band still reads: gems liquidated aggressively +73,000, midpoint -277,000, slow -807,000, gems held -2,277,000 - and the page states that if the gems are substantially unliquidated the empire runs a 2M+ deficit supported only by the NCF lending engine and monthly operating profit. Against ~18M of hard assets and 1.7-2.7M of monetizable hoard, the empire is asset-rich and cash-poor at the boundary. This is the number the 450,000 gate I recorded earlier was measuring against.",https://app.notion.com/p/34ce821484b081c08dd4c3122711cc8e
engine:2026-09-19-warborn-rollup-confirms,The anchor page independently confirms the Waterdeep 150/mo arithmetic,2026-09-19,Day 7 Hammer 1495 DR,Arik,production_rates.csv,CONFIRMED,"The anchor page carries a WARBORN ROLLUP block dated 19 Sep 2026 tabulating exactly what production_rates.csv already holds: Neverwinter 12 frames = 360,000 in / 48,000 keep; Waterdeep at 100 = 3,000,000 / 400,000; Waterdeep at 150 = 4,500,000 / 600,000; both plants at 162 = 4,860,000 / 648,000. First tranche 5,000 Legionnaire + 21 Solar Guard = 152,100,000 invoices / 21,680,000 keep. 6,440,000/mo is network pace at 208 frames, not a Hammer 1495 deposit. It also names the triple-count hazard directly: the 245,000 headline MRR already contains Neverwinter as 48,000 'revenue', which is keep, not invoice - replace it with 360,000 before adding Waterdeep. Recorded in corrections.csv as corr:mrr:headline.",https://app.notion.com/p/34ce821484b081d7abb5f5d9cf153d72
engine:2026-09-19-athenaeum-resolved,"Athenaeum capital ruled 500,000 - applied",2026-09-19,,Arik,fac:athenaeum,APPLIED,"Chad ruled 500,000 on 2026-08-26, Tracker canonical, registry entry to be corrected; canon entry of record 3c8e8214-84b0-8185. I had carried this as an unresolved conflict because I had not read the anchor page. facilities.csv 200,000 -> 500,000.",https://app.notion.com/p/34ce821484b081d7abb5f5d9cf153d72
engine:2026-09-19-jarlaxle-leverage-fired,Jarlaxle has already used the Tinkle Brassworth feed,2026-09-19,Nightal 1494 - Day 7 Hammer 1495 DR,Arik,exp:tinkle:split-fountain,ESCALATED,"Canon Change Log 778: the Shadow Gate Network was rolled forward Eleint 1494 -> Day 7 Hammer 1495 (45% was a stale snapshot; construction clocks had never fired). Result 92.9%, six nodes live. Jarlaxle's quarterly d6 came up 6 - LEVERAGES DIRECTLY - and was adjudicated as Tinkle Brassworth's technical feed on the Baldur's Gate anchor contract, with the approach landing on Lirien in Nightal carrying an offer about Suzail. UNRESOLVED, pending a scene. So the passive-observer exposure I recorded from the Split Fountain body is no longer passive: it has already produced an operational approach. exposures.csv updated.",
engine:2026-09-19-consequence-ledger-read,"GM Consequence Ledger censused - thin on gold, heavy on pressure",2026-09-19,,Both,source_collections.csv,CENSUSED,"272 rows enumerated by Status/Severity/Timeline. Read in full: every Active Crisis and Arc-Level row, and every Commercial-type Active and Queued row. The ledger is a narrative pressure register, not a money table, and is Shi'van-weighted. Live Arik-side crises at the boundary are Tiamat's: a peer chromatic dragon in transit to Avernus on a ~30 Hell-day arrival, and three consort-ring scrying programs closing on Arik's name inside a 10-40 Hell-day window. That is the pressure the closed canonical month is sitting under. Gold actually harvested: the 127,016 ESAMT draw, the 14,400 B. Taranis polo commission, the Amphail pre-locked authorization, and the Day-780 bonded wage uplift.",
engine:2026-09-19-hell-treasury,"There is a second treasury, in a second currency, live at the boundary",2026-09-19,6 Hammer 1495 DR,Arik,accounts.csv,APPLIED,"Canon Change Log 608 -> 613 -> 664 -> 710. The Hell Treasury is an off-ledger soul-coin financial system of the Inevitable City, administered by Vesper. Arik authorized it IN PERSON at Vesper's office on 6 Hammer 1495 DR - the day before this engine's boundary - and the page was stamped ACTIVE IN-FICTION on 2026-07-31. Tier 2+3 built at 130,000 Cr, 637,400 Cr surplus, wash toll cut from a 39% base to 10%. Tier 0 clean yield ~293,000 Cr/quarter, which the page itself says outperforms Shi'van's ESAMT while paying no tax or audit exposure. Booked as acct:hell:treasury-surplus and acct:hell:treasury-yield.",https://app.notion.com/p/396e821484b08129adedcf6eb787cbbe
engine:2026-09-19-crown-conversion,"Currency of record: 1 soul coin = 100 gp = 1,000 Crowns",2026-09-19,,Both,"accounts.csv,unbooked_items.csv",APPLIED,"Canon Change Log 491 and 613. The soul coin is fixed to the canon BG:DA rate: ~100 gp, ~1,000 Crowns. So 1 gp = 10 Crowns. A prior ~5-Crown figure was player surmise and is retired campaign-wide, and the Hell Treasury's own opening state had to be corrected TEN-FOLD upward because the build had used ~100 Cr/coin. The anchor that fixed it is Yamilet al-Sevren's 2,400-coin = 2.4M-Crown reserve, confirmed twice. Every Crown figure in these tables is tagged as Crowns explicitly; nothing is silently converted to gold.",
engine:2026-09-19-vara-blind,The empire's own COO is walled out of the second treasury,2026-09-19,6 Hammer 1495 DR,Arik,acct:hell:treasury-surplus,STRUCTURAL,"Canon Change Log 609 -> 612. The Hell Treasury's paper trail runs in the CODEX OPERTUM, an item-keyed architectural cipher whose key is physically embodied in interchangeable enchanted seal-stones on a signet ring - no codebook to steal. Final compartment roster: Vesper holds the master set as administrator, Lirien holds a twin and was read in FIRST via the thin-line Sending relay, Arik was issued a twin at authorization. VARA TORSTEN IS OUT, ruled full blindness rather than sanitized awareness. YAMILET IS OUT, deliberately - the empire's sharpest signature-analyst kept outside the compartment. This is a bookkeeping fact before it is a story one: the officer who runs the empire's books does not know one of its treasuries exists.",
engine:2026-09-19-delegation-threshold,"Expenditure authority: 100,000 gp, dated both ways",2026-09-19,Hammer 1495 DR,Arik,corrections.csv,RULE_OF_RECORD,"Canon Change Log 453. Vara's anticipatory-seal protocol runs against the 27:1 Avernus command latency: decisions under 100,000 gp are dated both ways and taken without waiting for Arik. The empire's standing expenditure-authority line, and it was in no canonical table.",
engine:2026-09-19-changelog-complete,All 789 Canon Change Log rows read,2026-09-19,,Both,source_collections.csv,CENSUSED,"The whole log is now read, not just the Open Item and Session-blocker tiers. Capital figures recovered for three entities I had logged as page holes: Northern Sea Gate ~9,320,000 across an 8-phase 1495-1503 build, Seven Spires 520,000, and the Deep Road Network's 18,700,000 confirmed against the card. Also recovered: the Hell Treasury and its currency, Operation Quiet Plate at 448,000, the Laden Table's planned 200-300K of BORROWING, the 100,000 gp delegation threshold, the Echo-Crystal pricing correction, and the Bloodaxe 10,000 confirmation. The log's own shape is the other finding: 789 rows, of which the large majority are NPC, artifact and mechanics construction. The economically loaded rows cluster hard in the 1-150 band (the April 2026 registry build) and the 600-680 band (the Hell-side economy).",
user:2026-09-19-reserved-interval,"The 1495/1496 split is a reserved interval, suspended",2026-09-19,Day 7 Hammer 1495 DR -> 1496 DR,Arik,timeline.csv,USER_RULED,"USER RULED. The two dates were never rival anchors and never a dilation artefact. 1496 is the date CHOSEN for Arik's crossing into the Hells - a clean jump-off picked so the Hell operation would not collide with the 1495 material - and Day 7 Hammer 1495 is the shelf it was jumped from. The twelve months between them are a Reserved Interval, deliberately unwritten and deliberately playable. STATUS: SUSPENDED. Nothing inside advances by elapsed time; only played sessions move state. Two further rules bind it: what is played inside may not invalidate anything already true at the Crossing, and money plus entity state carry forward while Arik's position, kit and the operation's preconditions stay frozen. Written to timeline.csv.",
engine:2026-09-19-boundary-leak-withdrawn,Withdrawal: most of what I called boundary leakage was lane structure,2026-09-19,,Both,corrections.csv,WITHDRAWN,"I logged 1496- and 1498-stamped entities as boundary leakage in a Day-7 table. That was wrong in two different ways. A 1496 stamp on an Arik-arc entity is a POST-CROSSING reading and is live at its own stamp - the Housing Portfolio's 28,040 is not stale, it is the far end of the interval, and it becomes current the moment the interval is played through. A 1498 stamp is the Jorumn lane, which is simply a different lane running its own clock. Retyped: housing-portfolio revenue and cost to TWO_STAMP, Crown of Eight Springs to JORMUN_LANE. The 16,400 stays applied because facilities.csv is the Shelf snapshot, not because 28,040 was an error.",
user:2026-09-20-elapsed-notation,"Arik's Hell lane counts days, it does not date them",2026-09-20,ARIK_HELL:T+7,Arik,"lane_epochs.csv,events.csv,timeline.csv",USER_RULED,"USER CONFIRMED. The Arik 'Day N' figures were never days of a month - they are elapsed counts since an anchor, and the month-and-year written beside them is a surface reference that got carried along. 'Day 35 Hammer 1495' is Hell-day 35, which is why it exceeds Hammer's 30 days; THE CAGE is a 30-day build committed ~T+5 and completing ~T+35. The log corroborates: 'Hell-day +1' and 'per Hell-cycle open'. CONSEQUENCE: the Arik lane is two lanes. ARIK_SURFACE carries the empire on Harptos dates and is where the registry snapshot sits (Hammer 1495, month-level). ARIK_HELL carries the operation on elapsed Hell-days and is where play sits (T+7). The 27:1 dilation is the bridge between them, which is what Vara's 100,000 gp anticipatory-seal protocol exists to manage. STILL UNRULED: what T+0 is anchored to. Three candidate readings are in lane_epochs.csv; the favoured one is the Crossing itself, which would reconcile the whole structure.",
user:2026-09-20-crossing-after-hammer-1496,"The Crossing falls after Hammer 1496; it is a rate change, not a journey",2026-09-20,after Hammer 1496 DR,Arik,"lane_epochs.csv,events.csv,corrections.csv",USER_RULED,"Two rulings in one. (1) The Crossing has NO DURATION - user: it is held, and the dimension running on the faster scale is what he enters. Nothing is transported; the TICK RATE changes, instantaneously. T+0 is the zero mark on the Hell ruler, not a claim that crossing costs time. Reading A confirmed, B and C withdrawn. (2) The Crossing falls AFTER Hammer 1496. Earliest legal stamp Alturiak 1 1496; exact month still open. CONSEQUENCES. The Reserved Interval is longer than filed - at least thirteen surface months. The Hammer 1496 housing figure of 28,040 now sits INSIDE the interval rather than at its far end, so it is a projection for an unplayed month, not the crossing value; the portfolio at the Crossing is undetermined. The 16,400 shelf figure stays applied as the last determined state. The dilation is now computable rather than remembered: harptos.py carries 27:1 inside-fast, and T+7 has cost the surface about six hours. The Planar Sphere lock at 18 Tarsakh 1496 turns out not to bind - 77 surface days of window is 2,079 inside-days of operating room.",
user:2026-09-20-crossing-ches-1496,The Crossing is Ches 1496 DR,2026-09-20,Ches 1496 DR,Arik,"timeline.csv,events.csv,lane_epochs.csv,corrections.csv",USER_RULED,"PINNED. The Crossing falls in CHES 1496 DR — March-equivalent, in a Shieldmeet year. Day of the month left free; nothing depends on it. One ruling closed two lanes: it is the ARIK_SURFACE Crossing stamp AND T+0 on ARIK_HELL. The last unpinned date in the structure. Reserved Interval measures 426 surface days, Hammer 1495 to Ches 1496, SUSPENDED. The Hammer 1496 housing figure of 28,040 now sits 61 days before the Crossing — the closest determined point on the trajectory, with two months of unplayed time between it and the crossing value. Planar Sphere slack: 47 surface days from the Crossing to the 18 Tarsakh lock, which is 1,296 inside-days at 27:1 against a current position of T+7.",
engine:2026-09-20-crossing-is-outbound,"Withdrawal: the Ches 1496 crossing is outbound, and is not T+0",2026-09-20,Ches 1496 DR,Arik,"lane_epochs.csv,events.csv,timeline.csv",WITHDRAWN,"I modelled the Ches 1496 crossing as an entry into the Hells and made it T+0 for ARIK_HELL. Wrong on both counts, confirmed by the GM after I read the Boot Page. It is the BLACK SLUICE CROSSING OUT to the Material, it has not been played, and Arik is already in Avernus at the live freeze. The page is explicit: 'Material crossing is not a competing present.' I inferred the epoch before reading the live authority — the same error as reading property cells instead of page bodies, one layer up. WHAT SURVIVES: the two-notation split, lane separation, and the suspended Reserved Interval, which is still the surface gap between the Hammer 1495 snapshot and the Ches 1496 crossing. WHAT CHANGED: the ARIK_HELL boundary is UNPINNED again. Reading A withdrawn; Reading C, a per-operation counter, is now favoured because it fits every observed figure — Day 5 at the S074 close, Day 6 at S075/S076, Day 7 live, Lirien ~Day 12, the Cage ~Day 35. Not ruled. And the unreconciled surface reference is a HELD DECISION, not a defect: the Boot Page orders that the 27:1 dilation be applied only after played departure and return times exist.",https://app.notion.com/p/390e821484b0819c9577d8103a27467e
engine:2026-09-20-zero-is-not-a-price,Zero is not a price: market_value_state disambiguates an empty cell from a deliberate nil,2026-09-20,,BOTH,products.csv,ENGINE_CONVENTION,"The Creation Registry uses 0 and empty interchangeably for two incompatible meanings. Phantom's Embrace is 0 because it will never be sold - a real, deliberate nil against 200,000 gp of materials. The Promethean Device is 0 because nobody has priced a mass-market patent product yet - an empty field wearing a number's clothes. Summing the column treats those identically and is wrong either way. products.csv therefore carries market_value_state alongside the figure: SOURCE, PROJECTION, NOT_PRICED, PAGE_HOLE, TOMBSTONE, UNKNOWN. The 1,044,400 gp total counts SOURCE and PROJECTION only. 8 rows are PAGE_HOLE and are the actual gap.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
engine:2026-09-20-shivan-epoch-corroborated,The Day 904 epoch is confirmed by a second independent source,2026-09-20,Day 612 = 12 Flamerule 1493 DR,SHIVAN,"lane_epochs.csv, products.csv",CONFIRMED,"Seren's Collar states its completion as 'Day 612 / 12th of Flamerule, 1493 DR' - both notations in one cell. Under the Day 904 = 30 Tarsakh 1494 anchor, harptos.py returns 12 Flamerule 1493 for Day 612. Exact. This page had nothing to do with setting the epoch, so it is genuine corroboration rather than a restatement. The SHIVAN lane is the only epoch in the campaign that is both sourced and now independently checked. The same test fails on Eye of Verdandi, which puts Day 663 against 27 Eleasis 1493 when Day 663 is 2 Eleint - logged as cor:prd-verdandi-date. Because the epoch holds, that error is inside the row, not in the arithmetic.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
engine:2026-09-20-annual-is-actual,"The D1 reconciliation rule: annual figures are actual output, monthly figures are ceilings",2026-09-20,,SHIVAN,products.csv,ENGINE_CONVENTION,"Every collection page states volume twice and the two mean different things. Per-piece MONTHLY figures under 'Production Capacity' are CEILINGS. ANNUAL figures in the Founding Collection's cross-collection table are ACTUAL OUTPUT. The revenue projections prove it: Gentlemen's Revolution at 30 units x 4,250 = 127,500 sits inside its stated 120,000-200,000, while its capacity figure of 132-216 units would give 561,000-918,000; Midnight 100 x 2,500 = 250,000, mid-range of 200,000-350,000; Daylight 150 x 1,500 = 225,000, mid-range of 180,000-280,000; Founding ~6 x 15,000 = 90,000, matching its own stated ~90,000 exactly. USE ANNUAL FOR REVENUE, MONTHLY FOR HEADROOM. Every line runs at 25-50% of ceiling and the binding constraint in almost every case is Shi'van's own bench hours.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
engine:2026-09-20-corridors-are-not-conflicts,"Time skips are canonical: a date spread inside one session is a corridor, not a contradiction",2026-09-20,,BOTH,"events.csv, timeline.csv, runway.py",ENGINE_CONVENTION,"Chad confirmed the campaign uses time skips and that they were under-logged. Several apparent date conflicts are corridors: Sessions 10-11 span ~Days 310-393; Session 12 carries a 153-day spread inside one session; the Daedalus Heart's Days 507-510 build is tagged to Session 14 at Day 555. S072 is the correct model - it states its corridor in the In-Game Date field. THE SPINE MUST EXPECT CORRIDORS AND NOT FLAG THEM AS CONTRADICTIONS. A session stamp and an in-world stamp that disagree are only a defect when the in-world span is a single point; when it is a range, the session is a corridor and both are true.",https://app.notion.com/p/346e821484b08165
