item_id,facility_id,display_name,item_type,amount_gp,amount_state,recurrence,counterparty,clock,disposition,notes,source_url
unb:hunding:licensing,fac:hunding,Hunding licensing payment and toll royalty,RECEIVABLE,500000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,UNBOOKED,"500,000 gp licensing payment plus an 8% toll royalty, absent from every canonical table.",
unb:stonefire:urushi,fac:stonefire,Operation Lacquer Road (urushi),PROJECTED_REVENUE,15000-40000,SOURCE_RANGE,ANNUAL,Kozakura,POST_BOUNDARY,PROJECTION_ONLY,"Urushi saplings from Kozakura, return Nightal 1495, first harvest ~1499, full production ~1500. Annual value at maturity 15,000-40,000 gp. Single-source and long-dated - far past the Day-7 Hammer 1495 boundary.",https://app.notion.com/37de821484b081d1bf05cd5b4111d5bc
unb:collegium:drift-seats,fac:collegium,Drift-sponsored open-grant seats,OUTFLOW,,UNKNOWN,ANNUAL,The Drift,ARIK_HAMMER_1495,UNBOOKED,"Of 48 students, 15% are street-vetted open-grant entrants sponsored by the Drift - 7 seats the Drift pays for. No price per seat anywhere. 60% civic-funded (29), 25% private recommendation (12).",https://app.notion.com/324e821484b08175ae3cc451aea28565
unb:faske:underground,fac:faske,Faske underground flow,FLOW,8000-12000,ESTIMATED_RANGE,MONTHLY,,ARIK_HAMMER_1495,DELIBERATELY_UNBOOKED,"Registry Monthly Revenue 1,100 is the clean book only. Legitimate gross ~1,450/mo; an estimated 8,000-12,000 gp/month routes through the institution off-book. Recorded here because it exists, not booked because it is not the empire's revenue.",
unb:ssamt:corpus,fac:ssamt,SSAMT corpus and structuring,ASSET,12000,SOURCE,ONE_OFF,,SHIVAN_DAY_904,UNBOOKED,"12,000 gp liquid deposited by second bell Day 904, plus assignment of Scales & Secrets Trading Co. corridor receivables swept quarterly. Structuring fee 2,400 gp paid to Merileth Dawntracker. Counsel retained annually at the trust's own expense. Shi'van clock.",
unb:nw-wood-canal:locks,fac:nw-wood-canal,Ten Hunding-standard lock stations,CAPITAL,,UNKNOWN,ONE_OFF,,POST_BOUNDARY,PAGE_HOLE,"Ten locks at 200 x 40 x 25 ft each, ~35-40 miles of canal. No capital cost appears anywhere on the page. Operational Year 3 (~1497-1498 DR).",https://app.notion.com/376e821484b081c195a1d5c3e2ceb4cb
unb:sea-gate-harbor:basin,fac:sea-gate-harbor,Commercial-military basin and defences,CAPITAL,,UNKNOWN,ONE_OFF,,POST_BOUNDARY,PAGE_HOLE,"800 x 400 ft basin plus tower forts, chain boom and breakwater arms. No capital figure on the page. Operational Year 4 (~1498-1499 DR).",https://app.notion.com/376e821484b0819e8c07d304487c01bb
unb:guardians-gate:l1,,Guardian's Gate Ziggurat Level 1,CAPITAL,2000000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,NO_REGISTRY_CARD,"2,000,000 gp deployed and ACTIVE, and there is NO Business Registry card for it - the only Guardian's Gate row in the registry is '[SUPERSEDED] Guardian's Gate Settlement (older variant)' at 30,000. So facilities.csv structurally cannot carry the empire's single largest active construction. Levels 2-4 are a further 3,250,000 gp, held per the anchor page until Klauth liquidation clears, Zariel revenue compounds, or alternative financing surfaces. Full four-level programme 5,250,000.",https://app.notion.com/p/34ce821484b081d7abb5f5d9cf153d72
unb:warborn-wd:phase2,fac:warborn-wd,Warborn Waterdeep Phase 2 equipment,LIABILITY,457000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,GATED_COMMITMENT,"Named and priced on the Cash Position page: begin only after Zariel contract first revenue settlement arrives. Phase 2 is the capacity needed to fulfil the 200,000-frame contract. Not yet spent.",https://app.notion.com/p/34ce821484b081c08dd4c3122711cc8e
unb:southern-investor,,Southern investor deposit offer,OPTION,2500000,SOURCE,ONE_OFF,Unnamed southern investor,ARIK_HAMMER_1495,DECLINED_UNCANONIZED,"2,500,000 gp offer, apparently DECLINED on intelligence-liability grounds per chat 77822815-66ac-4ce1-8cab-3fa11220d9e5. The anchor page's own words: 'No project file canonizes the decline. Recommend generating decision memo.' The Cash Position page recommends re-evaluating it structured as a depositor relationship rather than equity, which 'could fund L2-L4 without capital-account strain'. A 2.5M decision with no decision record.",https://app.notion.com/p/34ce821484b081d7abb5f5d9cf153d72
unb:esamt:draw-127016,fac:ssamt,ESAMT Draw - three capital commitments funded,OUTFLOW,127016,SOURCE,ONE_OFF,ESAMT,SHIVAN_CLOCK,UNBOOKED,"Active GM Consequence Ledger entry. Three capital commitments funded off one draw. See corrections.csv corr:esamt:draw-127016 - this may be the same event as the 127,000 Celestial Compass estate loan, 16 gp apart.",
unb:institut:amnian-contract,fac:tissage,Amnian diplomatic contract,RECEIVABLE,,UNKNOWN,ONE_OFF,Amn,SHIVAN_CLOCK,UNBOOKED,"14 pieces, 90-day delivery, first 2 due within 25 days on Marcel's commitment. No price anywhere. This is the 'active institutional commission' that explains the Tissage 45,000-47,000 spread against its 28,000 steady state - the card says outright that Monthly Revenue reflects steady-state. Institut capacity is stretched across this plus the Cassalanter capsule plus standard commissions.",
unb:institut:btaranis-polo,fac:tissage,B. Taranis polo commission,REVENUE,14400,SOURCE,ONE_OFF,B. Taranis,SHIVAN_CLOCK,UNBOOKED,"14,400 gp commission. Also a counter-intelligence liability in its own right: it puts B. Taranis corporate letterhead in Marcel's files, and B. Taranis is Arik's courier company. Anyone investigating either company finds the connection between the two arcs.",
unb:esamt:wage-uplift,fac:ssamt,ESAMT restructuring bonded agreements,LIABILITY,,UNKNOWN,MONTHLY,,SHIVAN_DAY_780,SCHEDULED_UNPRICED,"Pipeline: Pemberton-Chase delivers Day 744, Merileth drafts 3-4 tendays, Helena processes, live ~Day 780. Bonded agreements for 8 staff at a 10% wage increase fire on restructuring. A dated, contractual payroll increase with no gp figure.",
unb:amphail:acquisition,,Amphail Waystation acquisition,OPTION,,UNKNOWN,ONE_OFF,,SHIVAN_DAY_729,PRE_AUTHORISED_UNPRICED,"Standing PC commitment, pre-committed by Chad-level directive Day 729: 'No deferral, no re-approval. ESAMT capital authorization pre-locked.' Fires on the next Amphail surfacing in any thread. A pre-locked capital authorization carrying no amount. Context: Quentin Shaw is buying Dessarin corridor waystations - identity unknown, possibly a genuine Yartar buyer, a cover, or an Aldric probe - with a 6-day window on the Amphail depot.",
unb:klauth:art-liquidation,,Klauth art-object liquidation programme,RECEIVABLE,800000,SOURCE,ONE_OFF,Waterdeep and Baldur's Gate noble markets,ARIK_HAMMER_1495,RECOMMENDED_NOT_EXECUTED,"Immediate action #1 on the Cash Position page: liquidate 800,000 gp of art objects, 'rebuilds 500K+ operating buffer within 60 days'. The single named remedy for the live liquidity gap. Distinct from the historical ~410K clean-art liquidation, which is prior canon and NOT current unspent cash.",https://app.notion.com/p/34ce821484b081c08dd4c3122711cc8e
unb:sea-gate:programme,fac:sea-gate-harbor,Northern Sea Gate — full 8-phase build,CAPITAL,9320000,SOURCE,ONE_OFF,,1495-1503 DR,PROGRAMME_NOT_ON_CARD,"Canon Change Log 119 gives the figure my body-read logged as a page hole: ~9,320,000 gp across an 8-phase build, 1495-1503 DR, La Rochelle-model defences, sited on the coast between Neverwinter and Leilon. It covers the whole Sea Gate programme, not the Harbor Authority card alone, so it is recorded here rather than written into any one facility's capital cell. The four Sea Gate registry entities all carry blank capital.",
unb:seven-spires:build,fac:seven-spires,Seven Spires teardown and bedrock rebuild,CAPITAL,520000,SOURCE,ONE_OFF,,1495 DR + 18-24 months,PLANNED_CARD_BLANK,"Canon Change Log 120: 520,000 gp, 18-24 months. Phalorm castle in Neverwinter Wood, goblin-occupied; plan is teardown and bedrock rebuild as a retreat-fortress with cascade water, demesne forest and a canal lock. The registry card carries no capital at all. Planned, not evidenced as deployed, so the cell stays empty and the figure lives here.",
unb:quiet-plate,,Operation Quiet Plate — 1st Circle armour,CAPITAL,448000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,PROCUREMENT_ADOPTED,"8 mage-variant Striders + Smoke runewords, ~448,000 gp total at ~56,000/unit including shimmercloak and Workshop 7 socket integration (sockets in Stride plate ruled a Borgin armament-integration job at ~2,000/suit, cut at fabrication). Delivery ~month 5, veteran pair first. Carries a deliberate market posture: batch one through three Veil cutouts over two months, then a STANDING PUBLIC-BUYER POSTURE with the Northern Crown trading arm as a known continuous bulk rune buyer - signal-to-noise conversion, price-setting leverage, and a misdirection feed into the Aldric technology race. Chad fiat: NO rune synthesis, ever. Scarcity is the design.",
unb:laden-table:borrowing,,Operation Laden Table — loan-taking doctrine,LIABILITY,200000-300000,SOURCE_RANGE,ONE_OFF,Silverymoon and Mirabar lenders,Kythorn 1495 DR,PLANNED_BORROWING,"The empire intends to BORROW 200,000-300,000 gp from Silverymoon and Mirabar lenders - explicitly to knit northern finance into the empire's survival, so the lenders cannot afford it to fail. A triple-instrument mission: grain and meat procurement down the Dessarin corridor, the loan-taking, and the first formal surface embassy with Elara making a state appearance at the signing. Doubles as NCF's counter-offensive against Nassim im'Dalat. All rolls at execution.",
unb:green-vein:tolls,,Green Vein Corridor tolls,REVENUE,1500,SOURCE,MONTHLY,,ARIK_HAMMER_1496,POST_BOUNDARY,"Corridor completes Marpenoth 1495 on a rolled construction windfall, operational one season, ~1,500 gp/mo net tolls at Hammer 1496. Past the Day-7 boundary. Chad retired the '3 months' ETA; 12-18 months from 40% at Eleint 1494 is canonical.",
unb:vesh:standing-supply,,Vesh's Price — githzerai clearing-house arrangement,PAYABLE_IN_KIND,,BARTER,ONGOING,Vesh (Sigil Lower Ward),ARIK_HAMMER_1495,UNPRICED_BY_DESIGN,"Vesh will formalise the standing clearing-house relationship, but wants paying in his own trade rather than coin: Negative-Plane and demon-restraint material, plus first refusal on Hell-side demon salvage. Khaled al-Bashri carries the negotiation. First shipment hooks to STORMFALL's vrock kills. This turns the Avernus corridor-ecology and Blood War dice into a live economic consumer - carrion and salvage results now have an actual customer. Standing risk, flagged not fired: Sigil attention on an empire-entangled githzerai dealer in a neutrality-obsessed city.",
unb:necrotic-net,,Necrotic Net (Institut/Veil commission),CAPITAL,47400,SOURCE,ONE_OFF,githzerai dealer Vesh via Khaled al-Bashri,ARIK_HAMMER_1495,PAID_IN_CROWNS,"47,400 CROWNS, mid-band - roughly 4,740 gp equivalent at the canon 10 Cr/gp. Dragon-capture STR-suppression tool, a custom Institut/Veil commission. Procured by Yamilet on the Sigil run. Nine-year-old stock.",
unb:city-hoard,,Inevitable City 54-year standing treasury,ASSET,727400,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,CONSUMED_INTO_TREASURY,"CROWNS. The City's own standing treasury, accumulated over 54 City-years at 27:1 dilation, rolled as a CR23 double-treasure hoard: 27,970 gp coin + 44,770 gp goods across 49 art pieces = 72,740 gp liquid, x10 = 727,400 Cr. Consumed into the Hell Treasury build; recorded so the source of the 637,400 Cr surplus is traceable.",
unb:shivan:ip-valuation,,Pemberton-Chase IP portfolio valuation,ASSET,2116000,SOURCE,ONE_OFF,Pemberton-Chase,SHIVAN_D676_680,SUPERSEDED_AND_BOOKED,"SUPERSEDED 2026-09-20. The 49,000-69,000 I booked was the S33 PRELIMINARY. The binding total is 2,116,000 gp across six assets: ward-threading 1,385,000 (5x IP-attributable annual); Promethean patent 624,000 (8x current annual); loom designs 40,000; Eye of Dagaz co-dev 30,000; Summer Crown 28,000; Memory Thread 9,000. ALREADY BOOKED AS AN ASSET, not an appraisal - ESAMT carries it with ~6.9M borrowing capacity at a 175% blended IP rate, plus a recurring 'IP revaluation 33/mo' from Day 733. All three Pemberton-Chase recommendations were actioned. The ward-threading valuation is CONDITIONAL on bonded employee agreements, which is what the +800 gp/mo bonded wages line at Day 733 is paying for. A seventh-asset amendment for the Daedalus Heart is still Waiting, trigger Day 762, 143 days overdue. WARNING: a fabricated '385,000 gp' total from a prior assistant survived on one page body after being corrected elsewhere. It is now scrubbed. Never use 385,000.",https://app.notion.com/p/bd61ff97003049678b79cafb09220fdc
unb:shivan:amnian-first-delivery,,Amnian first delivery - Marcel's international debut,REVENUE,17200,SOURCE,ONE_OFF,Amnian buyers / Cowled Wizards,SHIVAN_D647,WITHDRAWN,"WITHDRAWN 2026-09-20. I booked this as unbooked; it was already in the Transaction Ledger all along - 'Amnian Contract - First Delivery (Net)', +17,200 gp, Day 647, Session 29, Confidence Exact, notes recording 18K gross less 600 customs and 200 Cowled Wizards. I read the dice register and did not check the ledger. ONE REAL RESIDUAL: the row's Fund reads 'Operating' while Source/Dest reads '-> Institut'. One of the two should move.",https://app.notion.com/p/bd61ff97003049678b79cafb09220fdc
unb:shivan:barker-phase-one,,Barker road works Phase One (Baen Construction referral),LIABILITY,127016,SOURCE,ONE_OFF,Treasury Quarries Ltd / Baen Construction,SHIVAN_D620_625,SUPERSEDED_BY_ACTUAL,"SUPERSEDED 2026-09-20. The work proceeded, on ESAMT, at roughly 5x the Phase One estimate, and not as a standalone road line. Ledger Day 733 / S41: 'ESAMT Draw - Three Capital Commitments', -127,016 gp to Baen Construction / Wren & Sable / Merileth-Helena = Ravencrest Phase 1 (80,246) + Estate wards (42,520) + Restructuring prep (4,250), 4% ruby-secured. New outstanding 454,116, available 2,545,884. Earlier: Ravencrest Phase 1 Survey -5,000 Day 565; Barker's 400 gp survey premium is on the Simon Barker NPC page. MY PREMISE WAS HALF WRONG: I said the referrals appear in neither entity's book. Treasury Stone Quarries and Baen Construction HQ are ARIK-side Neverwinter entities, which is exactly why they read as absent from Shi'van's books.",https://app.notion.com/p/bd61ff97003049678b79cafb09220fdc
unb:arik:vesh-clearing-house,,"Vesh's Price - Tier 2 clearing-house formalization, standing demon-material supply",EXPOSURE,,UNKNOWN,RECURRING,Vesh / Khaled al-Bashri,ARIK_HELL,ARMED,"Deferred die, status Waiting. Fires when the Khaled al-Bashri negotiation is played and again whenever STORMFALL or any future Hell-side operation produces demon salvage. A standing supply obligation with no price, no term and no counterparty terms recorded. The only Arik-lane economic die in the register.",https://app.notion.com/p/bd61ff97003049678b79cafb09220fdc
unb:shivan:dagaz-line-capacity,,Eye of Dagaz annual line capacity,REVENUE,300000-450000,DERIVED_RANGE,ANNUAL,12-18 selected recipients/yr,SHIVAN,WITHDRAWN,"WITHDRAWN 2026-09-20. My derivation multiplied 12-18 units by a flat 25,000, but the line is tiered - Standard 18,000 / Prestige 22,000 / Bespoke 25,000+ - and year one is 3-6 units, not 12-18. Year two at ~22,000 average gives 264,000-396,000 gross and 140,000-220,000 net. Moot regardless: zero units have shipped and the launch is 156 days overdue. Superseded by the products.csv row.",https://app.notion.com/p/6982ced6f85d48d9a5e6027e7b77e522
unb:shivan:pemberton-engagement-fee,,Pemberton-Chase engagement fee,LIABILITY,750,SOURCE,ONE_OFF,Pemberton-Chase,SHIVAN_D676_680,UNBOOKED,"SURFACED BY THE 2026-09-24 DOUBLE-COUNT RULING. The 400 gp in the ledger was never the engagement - it is the ANNUAL REVALUATION fee, and Chad ruled it double-counted against the recurring 'IP revaluation 33/mo' (396/yr). Drop one of those two. But that leaves the actual engagement - 750 gp for 15-day delivery of the binding six-asset valuation - with no ledger entry at all. Small money against a 2,116,000 gp portfolio, and it is the fee that produced the portfolio.",https://app.notion.com/p/373e821484b081c1
unb:fuel:warehouse-internal-lease,fac:dock-warehouse,Refill counter space in the Dock Ward Warehouse,LIABILITY,15,RULED,MONTHLY,"Dock Ward Warehouse (empire registry, Peri oversight)",SHIVAN_D905,BOOKED,"RULED BY CHAD 2026-09-24: 15 gp/month internal lease, paid by Baen Innovations to the Dock Ward Warehouse for the refill counter's corner. Cross-entity charge because the warehouse is on the empire registry under Peri's oversight, not a Baen Innovations asset. Only rent anchor on record is Blackwatch Lane at 60 gp/month for a full Sea Ward frontage.",https://app.notion.com/p/321e821484b08132bcc9ef2290e366bc
unb:fuel:rassalantar-capex,fac:rassalantar-fuel-works,Rassalantar Fuel Works construction,LIABILITY,40000,SOURCE,ONE_OFF,ESAMT,SHIVAN_D905,AUTHORISED_UNDISBURSED,"Ruled Day 905: ESAMT draw approved and undisbursed; construction plays out in session. Sized for ~150,000 cartridges/yr (10x demand). Site works 3,000; still house with a blast-relief roof built weaker than the walls 6,000; distillation train (Rosznar fabrication, Silverhair precision) 14,000; filling and shell-pressing line 5,000; earth-bermed magazine 3,000; ward-work (Violet; Pharyn on the perimeter) 4,000; wall, gate and guard quarters 5,000. Opex 535/month: distiller and four hands 145, four-guard detail 300 (outside Watch coverage), maintenance 50, NRTC cartage 40.",https://app.notion.com/p/3e1e821484b0816481fdd955f49f4a87
